"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"39a58513-93ea-4b94-8f09-5cc6dda3e6ba","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"6775671e-d417-47e9-bcf6-a6c83023c697","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"6bfaabfc-18c4-4811-b872-47b11a5a9be4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"d48228e3-fd5e-47b6-9f97-f61a9b8e5aa7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"5a0447cb-c766-4ad5-89a5-2a8fb4c44b7e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W402.02","The junction at the bottom of the mullion and threshold has been oversealed."
"412305fb-270b-516c-b3e4-b74ca73f6213","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","D401.07"
"04137ff8-0eb0-48ef-8944-208c94ec3a8b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Opening and sill acceptable. All elements approved as per drawings"
"92e0c38d-0f76-5bbc-b7ec-2105b1d52789","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","D401.07","Opening wrapped & prepared correctly by others"
"1187ebc7-27df-4e03-a413-3e29739fe7b6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Sill tray installed"
"c2cef97c-28ba-4d89-a453-aeec41a0ea84","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Check joinery is free of damage"
"39dac279-ccb8-4f1a-aa43-97a4b937e58f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Check frame and orientation is correct"
"65265f66-8ffc-4fd4-a251-7aa306621f96","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Fixing type and set out is in accordance with shop drawings"
"5f45a13e-3b93-4658-8ccd-0ec66b52d366","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","All fixings oversealed on frame and no tooling damage to frame"
"f173d5f7-64b3-44f9-94ad-c62b35a593ad","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"d1b8c0e1-c8e4-40ac-9040-b8f0d0737a85","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Viridian supply glass free from defects for installation"
"55e43371-3bef-43c8-9b62-5f366c8c7c52","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Glass specification correct to the window type"
"9ef4e749-4ed1-4cd2-8c74-aece25d1dd72","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Beads reinstated correctly and wedged off completely"
"30cfb9e9-f230-59cc-8c45-a426005eaf20","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","D401.07","External flashings installed as per shop drawings"
"1a8e6c86-27b3-4c3e-8453-c337fa6b95ff","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Head Flashing"
"ed346454-b4a6-4e0d-a11e-568a0b6faf39","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Rain shields"
"6756ffa7-42fc-5473-98b1-f32d1750b03b","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","D401.07","Installed / Fixed As Per Shop Drawings"
"50ba8fe9-60cc-5eb6-98f1-a6718e9f50a4","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","D401.07","Airseals Completed (photo)"
"939b6e17-6b24-5436-b261-c7afd4dd883e","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 4","D401.07","Site Glazing Completed"
"501ea3b3-be23-589d-9234-0a6c1ac84801","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 4","D401.07","Trade clean/protected"
"5104c7ea-874b-47c4-b047-5cde1384666c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Remedial work required from 502 water testing"
"3b38573a-2301-404a-95a3-43d61c083cd8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"02f95151-23bd-471e-aa39-c914371b2eaa","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"f7b42eac-e49e-4d73-a88e-08ff910afd01","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","Drainage holes in the cavity under the threshold and been plugged and sealed."
"c870039c-4bd6-422d-b979-4c06607a842c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"7639613b-e34a-4414-b454-e3d06cd5de55","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","D401.07","The junction at the bottom of the mullion and threshold has been oversealed."
"ecf4ec25-835b-5b59-86d9-bb8f99dfe437","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","W401.01"
"e329139c-0090-4564-8a46-02d8611ddbf0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Opening and sill acceptable. All elements approved as per drawings"
"9f687712-7d83-5ef0-8080-06d41527e455","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","W401.01","Opening wrapped & prepared correctly by others"
"3f019537-ed8a-4a19-aded-d7a18cb1d381","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Sill tray installed"
"a14e9f49-12eb-481d-956b-1189c6e567e3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Check joinery is free of damage"
"fad89b90-d274-44a0-86a8-d0b605ede00d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Check frame and orientation is correct"
"e7182892-657b-4145-8a97-29a542cb4c51","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Fixing type and set out is in accordance with shop drawings"
"fcd75536-0d50-485e-b241-06dd3138856c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","All fixings oversealed on frame and no tooling damage to frame"
"3dd924b8-a27d-4c99-ae13-2932ecbb6a99","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"24fd64c5-231e-4576-8700-90be4eaaceb9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Viridian supply glass free from defects for installation"
"211afdcd-6199-4b9a-9c2c-62a201d88511","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Glass specification correct to the window type"
"7a90cac5-9d3e-41e5-8628-c9e7ab1bfb19","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Beads reinstated correctly and wedged off completely"
"34e5d0ff-c0bb-5bdd-835a-8897af1646db","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","W401.01","External flashings installed as per shop drawings"
"ad7c91d1-5506-416e-b7ee-6c848e1dac63","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Head Flashing"
"473e5a2d-bd79-4b57-a805-948a6849e34c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Rain shields"
"e2841356-bcc0-59ff-8e24-16751d4c44af","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","W401.01","Installed / Fixed As Per Shop Drawings"
"a73ed36d-26d7-5142-a70a-7baca242ab42","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","W401.01","Airseals Completed (photo)"
"82b533d8-db31-5f86-ab32-79ddb903f999","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 4","W401.01","Site Glazing Completed"
"9b8f25d6-68a5-56b1-afd9-51c015fb3b7f","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 4","W401.01","Trade clean/protected"
"c1c1b83b-5a63-4705-a51d-902e3e80e5da","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Remedial work required from 502 water testing"
"2a80d3d3-d067-416b-89b2-de0559e80f6e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"c07a321c-8ffa-4a33-aad5-f41bce62ecd5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"f7e5e87e-c12f-4bff-a825-cc92ee7da729","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"edfd4e94-e329-440d-a0e1-45215dcd6f36","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"2131412e-cd73-4288-8fc3-ba9600ba8012","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.01","The junction at the bottom of the mullion and threshold has been oversealed."
"c5134cea-320a-51c7-a736-d1029bd9a486","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","W401.02"
"92f49408-f2eb-445b-8762-3fe76f5afb20","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Opening and sill acceptable. All elements approved as per drawings"
"933a9dba-8c36-5d1f-a529-1202a8a63004","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","W401.02","Opening wrapped & prepared correctly by others"
"4375789b-1327-4679-8997-72c120bf4437","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Sill tray installed"
"011b2990-85b6-4b8a-a113-08bf29919427","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Check joinery is free of damage"
"71a58c2b-c0d6-43c0-b72a-cf218498c86f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Check frame and orientation is correct"
"32a6f747-0873-41ee-bc2b-87f35f3a7fdf","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Fixing type and set out is in accordance with shop drawings"
"4b6d2592-0951-4ad8-9952-d147c2017568","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","All fixings oversealed on frame and no tooling damage to frame"
"97e15287-0bea-49a0-8f26-e793ed6441a7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f0eaabe4-5b4d-4874-bd9a-c5e040ea2729","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Viridian supply glass free from defects for installation"
"e16c8a15-c6b9-4bbf-bbf0-0873a15097ec","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Glass specification correct to the window type"
"87d8bf70-0a37-4b54-8a88-4079812d00fe","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Beads reinstated correctly and wedged off completely"
"ae2a6083-d3c4-5842-ae9c-386275de7380","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","W401.02","External flashings installed as per shop drawings"
"4a435c5d-2746-4722-9760-ce04965af739","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Head Flashing"
"25d5f6e4-4dd5-4df4-ad49-e3ec8906b9c1","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Rain shields"
"034f7342-734e-5c8c-be18-4ebd1ab3224d","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","W401.02","Installed / Fixed As Per Shop Drawings"
"e5b2efc3-bd5a-579c-a972-c382e9dfc2e0","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","W401.02","Airseals Completed (photo)"
"3e71ff2a-ec4b-5ba9-9505-c7c4268df0c3","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 4","W401.02","Site Glazing Completed"
"d6d4b20a-7083-5771-b695-42684e69289a","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 4","W401.02","Trade clean/protected"
"356801e2-8386-4856-9b5b-a3dc044b621e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Remedial work required from 502 water testing"
"2141f953-81ce-4801-b3a4-19ac2d2b54c9","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"e79109b2-98f1-4dc2-9ebb-f6082ebe7546","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"0d2b011f-9e1c-4b96-8ca5-a7b9eedaa4cd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"b1b9d1b9-e0b4-4795-b6cf-0e5ebf355496","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"f53c427e-ce7c-4707-920f-c44e66a47372","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W401.02","The junction at the bottom of the mullion and threshold has been oversealed."
"9e8cf967-0feb-5ad2-a03f-7582ee603fa1","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 4","W410.01"
"a648ad2f-52d4-4118-9c41-f6508503579b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Opening and sill acceptable. All elements approved as per drawings"
"64a25680-1378-51fe-a586-87cb538a76d9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 4","W410.01","Opening wrapped & prepared correctly by others"
"136d24e8-a16f-42ee-9a2c-7b8f5f08ebc3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Sill tray installed"
"75743549-c956-4df6-971e-5fa2ffe83876","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Check joinery is free of damage"
"42a30213-007e-46d0-a925-6435b968601c","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Check frame and orientation is correct"
"1d8fe4a1-5bbf-4e87-82c2-c8887ce5d177","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Fixing type and set out is in accordance with shop drawings"
"e6f4cc40-1c37-4378-a090-2a5465d363b6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","All fixings oversealed on frame and no tooling damage to frame"
"431107ad-a5e7-47ec-b7fd-971f4aa2cb32","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"feebb291-fdb4-4d89-a164-39d4a517e5a0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Viridian supply glass free from defects for installation"
"308622c9-5356-42e4-afca-05e12c4f8972","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Glass specification correct to the window type"
"22868588-153a-4556-8e37-04d70ef7b66d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Beads reinstated correctly and wedged off completely"
"9dc648fb-396e-5b5c-9247-5f02f87ff46f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 4","W410.01","External flashings installed as per shop drawings"
"1891d798-91da-4188-800d-2903a4da2b35","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Head Flashing"
"8a9adb33-f20d-4dd4-9ec3-7436fb1590db","","checkpoint-status","not-started","","","TRUE","TRUE","Level 4","W410.01","Rain shields"
"4fdcfa22-8056-5829-8902-bdfc0a49e905","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 4","W410.01","Installed / Fixed As Per Shop Drawings"
"431d75a2-2516-5351-b767-ddf018ddbb2a","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 4","W410.01","Airseals Completed (photo)"
