"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"cf0a45bb-82b5-4b69-8079-56a95bbcae9e","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Ground Zone 3 | GMF-ITP-F04-004"
"60f766c5-7fce-42fc-975b-f66c4f756049","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Plant Room Zone 1 | GMF-ITP-F04-005"
"0e63774c-7c8b-4397-867b-0c7ad4a82704","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Plant Room Zone 2 | GMF-ITP-F04-006"
"87ea246a-2352-4a79-b548-cad6a38b9050","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Plant Room Zone 3 | GMF-ITP-F04-007"
"7adc60f4-ab92-45b5-9003-43c248a1b8ff","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","GMF-ITP-F04"
"31c52db3-727e-444e-8520-06d3d71faba6","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off"
"11c9153b-04c3-4c69-9cc5-9a63a305ce24","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Lower Ground | GMF-ITP-F06-001"
"174e958f-33e6-44c3-8ed9-cda4c1a83e76","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Ground Zone 1 | GMF-ITP-F06-002"
"c38fb729-cd4b-4b5b-a4c8-d1bfd3e2a0c9","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Ground Zone 2 | GMF-ITP-F06-003"
"6693ceca-6b89-4a5e-bd18-4e883717784b","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Ground Zone 3 | GMF-ITP-F06-004"
"7bc84c41-e899-4ff3-bb35-be2bb940a0df","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Plant Room Zone 1 | GMF-ITP-F06-005"
"a85d9743-0156-45df-b32a-eaf4592434f1","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Plant Room Zone 2 | GMF-ITP-F06-006"
"2102d2b4-03e5-4e03-971a-b6a601dc95c5","","work-in-progress","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","Plant Room Zone 3 | GMF-ITP-F06-007"
"bee14d80-024a-4322-9ec4-ae676956fc4c","","not-started","ITPS-109 Portables Fit off","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Portables Fit Off","GMF-ITP-F06"
"24487246-8fa9-4f63-9bb0-e1acb983bf4f","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install"
"4885846f-1bb7-420d-a918-9e662247efe9","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","MFIP | GMF-ITP-F05-001"
"e766d6a8-4418-4186-a35e-448df503efeb","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","SFIP Zone 1 West | GMF-ITP-F05-002"
"98bb9c83-1fc2-4862-b7a6-3d0de1a90fbb","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","SFIP Zone 1 East | GMF-ITP-F05-003"
"a5637649-7619-42cc-9f1c-acaa058e2eb0","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","SFIP Zone 2 West | GMF-ITP-F05-004"
"989762d3-be21-4873-bf6f-678b68b87142","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","SFIP Zone 2 East | GMF-ITP-F05-005"
"f4e1fd47-22d9-4c4d-a79d-f723cad4bf50","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","SFIP Zone 3 West | GMF-ITP-F05-006"
"d7498265-a4d4-4890-9c0a-0962e91cf63b","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","SFIP Zone 3 East | GMF-ITP-F05-007"
"fb58aff8-3deb-4586-b75b-69c66e53fdae","","not-started","ITPS-105 Fire Indicator and EWIS Panel Installation","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Panel Install","GMF-ITP-F05"
"92b4b695-298f-4dc3-8355-53c17decfd03","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning"
"2c23c5e4-2919-4c11-b97f-bf8d7e3a8896","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Lower Ground | GMF-ITP-F07-001"
"a0a4bf41-3c7d-4fae-83e1-5f7c7f94e2e9","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Ground Zone 1 | GMF-ITP-F07-002"
"18e45561-c67a-4597-81ac-2f3d3563028f","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Ground Zone 2 | GMF-ITP-F07-003"
"392275f6-5751-49dc-9c07-e1b7465af292","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Ground Zone 3 | GMF-ITP-F07-004"
"daa91917-8ee8-40f9-85ca-4f5a44f2c077","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Plant Room Zone 1 | GMF-ITP-F07-005"
"71d5bddc-82e3-4005-9e44-a0b95d6c1e62","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Plant Room Zone 2 | GMF-ITP-F07-006"
"fd2dc075-19d3-4ac4-b194-77afd1daeab7","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","Plant Room Zone 3 | GMF-ITP-F07-007"
"4be297b2-ac2a-4a27-8226-080a4b54c5a0","","not-started","ITPS-200 Fire Detection and Alarm Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Detection and EWIS Commissioning","GMF-ITP-F07"
"5708e4df-f0bb-4465-b701-2b0dd3b77124","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning"
"a07386fa-f9cc-42fa-ba76-9bfd2396d5e9","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Lower Ground | GMF-ITP-F08-001"
"9d531126-211f-4a62-9a85-dd4cd38d7b70","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Ground Zone 1 | GMF-ITP-F08-002"
"42fab9bc-ea3f-4b26-a3d2-7cb2b5d82928","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Ground Zone 2 | GMF-ITP-F08-003"
"1f3fd24a-0968-466c-9015-6f19eac8edfe","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Ground Zone 3 | GMF-ITP-F08-004"
"83312e7f-1e4f-437e-8138-518f3381a3e3","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Plant Room Zone 1 | GMF-ITP-F08-005"
"a73eb4b8-d8fc-4245-81b8-e4bbf2a607ca","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Plant Room Zone 2 | GMF-ITP-F08-006"
"45529d64-f45a-4eb1-857d-1a64c95786c4","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","Plant Room Zone 3 | GMF-ITP-F08-007"
"235cce0f-68d9-425b-973c-2c9c995f75a7","","not-started","ITPS-201 Interface Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Interface Commissioning","GMF-ITP-F08"
"228f5d5c-7ed6-4b4a-920c-20418218e098","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Commissioning"
"e90d1ed9-721f-4c23-b2ae-21f406f0c406","","not-started","ITPS-202 ASDS Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Commissioning","Ground Zone 1 | GMF-ITP-F09-001"
"bc15893d-a016-455a-89a8-99aebe188252","","not-started","ITPS-202 ASDS Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Commissioning","Ground Zone 2 | GMF-ITP-F09-002"
"a5250544-ed75-4511-9d51-fb7b1c8d6cd0","","not-started","ITPS-202 ASDS Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Commissioning","Ground Zone 3 | GMF-ITP-F09-003"
"3c3b4e6d-c676-49c1-87a3-e5672b00b3f2","","not-started","ITPS-202 ASDS Commissioning","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Commissioning","GMF-ITP-F09"
"dcb30e54-69aa-4fec-89fb-092aae88b594","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire"
"76384833-3d98-4398-877a-3e2539ff9eb5","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves"
"7d9e74f0-d589-4d5e-aa62-f7bf5c3380fd","","pass","07eb0f2d9d0cac1c413e7313a247fa98e7517db6dd61b685f4cf27a691c76e3d","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","Ground Pour 1 Grid C-F 08-11 - GMF-ITP-F10-001 | On Procore"
"4161c451-f11a-4ea3-bd0f-04b52b4bd30c","","pass","07eb0f2d9d0cac1c413e7313a247fa98e7517db6dd61b685f4cf27a691c76e3d","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","Ground Pour 2 Grid C-F 04-08 - GMF-ITP-F10-002 | On Procore"
"db96e89c-e324-46bf-901c-24fe63c2bd61","","pass","07eb0f2d9d0cac1c413e7313a247fa98e7517db6dd61b685f4cf27a691c76e3d","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","Ground Pour 3 Grid C-F 01-04 - GMF-ITP-F10-003 | On Procore"
"e85546e6-19ec-4ae0-ada0-fb8885d56952","","pass","07eb0f2d9d0cac1c413e7313a247fa98e7517db6dd61b685f4cf27a691c76e3d","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","Ground Pour 4 Grid F-I 08-11 - GMF-ITP-F10-004 | On Procore"
"eb80fb0d-8b5b-4da8-949e-b128d409d9a3","","pass","07eb0f2d9d0cac1c413e7313a247fa98e7517db6dd61b685f4cf27a691c76e3d","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","Ground Pour 5 Grid F-I 04-08 - GMF-ITP-F10-005 | On Procore"
"2fad6a1e-ce1d-4552-95cb-ae5aa2b72d2a","","pass","07eb0f2d9d0cac1c413e7313a247fa98e7517db6dd61b685f4cf27a691c76e3d","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","Ground Pour 6 Grid F-G 01-04 - GMF-ITP-F10-006 | On Procore"
"d4040f23-6e8f-4fb6-afb0-5401cc92f1e0","","not-started","ITPS-113 In Slab Sprinkler Sleeves","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","In Slab Sprinkler Sleeves","GMF-ITP-F10"
"0ef55e27-87e8-46f5-9293-be7466cfe0f0","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing"
"98d918d7-814d-49f5-9c01-3e9ddfa6e5d0","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Lower Ground - GMF-ITP-F15-001"
"11bb70c3-8df8-43d9-bfdf-522208c6eab4","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Ground Zone 1 - GMF-ITP-F15-002"
"5ed81990-7e17-45b5-86ef-f55dd8048552","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Ground Zone 2 - GMF-ITP-F15-003"
"02a1ab28-5298-4b77-8e14-33fec99fd06f","","work-in-progress","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Ground Zone 3 - GMF-ITP-F15-004"
"66530704-494f-456e-afef-d90632cc9ffa","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 1 - GMF-ITP-F15-005"
"821948bf-5010-41ed-bed2-e0249164e0f1","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 2 - GMF-ITP-F15-006"
"363d342f-4bad-4ac3-b070-3bc244e3972f","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 3 - GMF-ITP-F15-007"
"5d7bce42-a0be-4313-9a24-207e2a4cd340","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 4 - GMF-ITP-F15-008"
"c0650e5e-c4b0-4f05-8f47-6ddf507b88b9","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 5 - GMF-ITP-F15-009"
"65b86d3f-c0b7-4a07-8e89-4171f10e76da","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 6 - GMF-ITP-F15-010"
"d8ffb3b0-e84a-4661-83d1-c3dae9e13149","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 7 - GMF-ITP-F15-011"
"fdec66a9-94ea-42ec-9d86-36bf6bdabf80","","not-started","ITPS-203 Pipework Pressure Testing","checklist","FALSE","FALSE","WACOL MAIN ITPS","Wet Fire","Pipework Pressure Testing","Deluge 8 - GMF-ITP-F15-012"
