resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1019,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,Level 11,,,,,,,,
,step,,,,"Lobby, Lift & Stairs",,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Hotel Room 1101,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1102,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1103,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1104,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1105,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1106,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1107,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1108,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1109,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1110,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1111,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1112,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1113,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1114,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1115,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1116,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1117,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1118,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1119,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
